timestamp,symbol,baseAsset,quoteAsset,minPrice,maxPrice,tickSize,minQty,maxQty,stepSize,minNotional,status,allowedOrderTypes,baseAssetVolume,quoteAssetVolume
2025-02-11_15-01-43,THEUSDT,THE,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",32850840.5,17385049.89766
2025-02-11_15-01-43,AITRY,AI,TRY,0.01000000,1000.00000000,0.01000000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1596200.6,17323856.981
2025-02-11_15-01-43,BURGERUSDT,BURGER,USDT,0.00010000,10000.00000000,0.00010000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",52734212.3,17291652.53184
2025-02-11_15-01-43,PEPEFDUSD,PEPE,FDUSD,0.00000001,0.10000000,0.00000001,1.00,92233720368.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1710793333132.0,17151651.29060626
2025-02-11_15-01-43,MOVEUSDT,MOVE,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",30667946.9,17108967.82968
2025-02-11_15-01-43,ACHUSDT,ACH,USDT,0.00001000,1000.00000000,0.00001000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",571820755.0,16710387.65772
2025-02-11_15-01-43,RENDERUSDT,RENDER,USDT,0.00100000,1000.00000000,0.00100000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",3596565.7,16501697.10374
2025-02-11_15-01-43,AAVETRY,AAVE,TRY,1.00000000,999996.00000000,1.00000000,0.00100000,92233.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1771.548,16367614.373
2025-02-11_15-01-43,ROSETRY,ROSE,TRY,0.00100000,1000.00000000,0.00100000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",9823628.2,16175966.0357
2025-02-11_15-01-43,JASMYUSDT,JASMY,USDT,0.00001000,1000.00000000,0.00001000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",672510852.1,15837873.582874
2025-02-11_15-01-43,1000SATSUSDT,1000SATS,USDT,0.00000010,1.00000000,0.00000010,1.00,36348600000.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",126436615431.0,15806685.8292358
2025-02-11_15-01-43,BNBUSDC,BNB,USDC,0.01000000,100000.00000000,0.01000000,0.00100000,900000.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",24735.402,15579603.00786
2025-02-11_15-01-43,ATOMUSDT,ATOM,USDT,0.00100000,10000.00000000,0.00100000,0.01000000,90000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",3205732.97,15507045.48459
2025-02-11_15-01-43,INJTRY,INJ,TRY,0.10000000,10000.00000000,0.10000000,0.01000000,9222449.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",28590.84,15377652.294
2025-02-11_15-01-43,DOGEUSDC,DOGE,USDC,0.00001000,1000.00000000,0.00001000,1.00000000,9000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",58798180.0,15331979.70736
2025-02-11_15-01-43,TNSRTRY,TNSR,TRY,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1195388.6,15144566.058
2025-02-11_15-01-43,BTCEUR,BTC,EUR,0.01000000,1000000.00000000,0.01000000,0.00001000,9000.00000000,0.00001000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",159.47147,15102816.6938707
2025-02-11_15-01-43,1000CATUSDT,1000CAT,USDT,0.00001000,1000.00000000,0.00001000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1206193511.1,14642126.355809
2025-02-11_15-01-43,RADTRY,RAD,TRY,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",450173.4,14467718.709
2025-02-11_15-01-43,COMBOUSDT,COMBO,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",48295830.2,14466978.16429
2025-02-11_15-01-43,VETUSDT,VET,USDT,0.00001000,1000.00000000,0.00001000,0.10000000,9000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",417293987.9,14333732.027893
2025-02-11_15-01-43,ETHBRL,ETH,BRL,0.01000000,200000.00000000,0.01000000,0.00010000,45000.00000000,0.00010000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",911.8815,14156773.967188
2025-02-11_15-01-43,IOUSDT,IO,USDT,0.00100000,10000.00000000,0.00100000,0.01000000,9222449.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",9609004.47,14086397.51996
2025-02-11_15-01-43,PORTALTRY,PORTAL,TRY,0.00100000,10000.00000000,0.00100000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2771971.6,14077252.4552
2025-02-11_15-01-43,LDOTRY,LDO,TRY,0.01000000,100000.00000000,0.01000000,0.01000000,922327.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",238610.34,13953971.3677
2025-02-11_15-01-43,GMTUSDT,GMT,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",198415360.4,13836419.35747
2025-02-11_15-01-43,NOTTRY,NOT,TRY,0.00010000,100.00000000,0.00010000,1.00,900000000.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",131151717.0,13820841.5409
2025-02-11_15-01-43,XVSTRY,XVS,TRY,0.10000000,100000.00000000,0.10000000,0.01000000,922327.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",57176.65,13747574.327
2025-02-11_15-01-43,ICPUSDT,ICP,USDT,0.00100000,100000.00000000,0.00100000,0.01000000,922327.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1896341.06,13677821.14531
2025-02-11_15-01-43,GMTTRY,GMT,TRY,0.00100000,100000.00000000,0.00100000,0.01000000,922327.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",5420135.45,13631413.69927
2025-02-11_15-01-43,RENDERTRY,RENDER,TRY,0.10000000,100000.00000000,0.10000000,0.01000000,922327.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",81609.09,13491117.433
2025-02-11_15-01-43,BIOUSDT,BIO,USDT,0.00010000,100.00000000,0.00010000,0.10000000,913205152.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",91155812.0,13296041.05289
2025-02-11_15-01-43,MANTATRY,MANTA,TRY,0.01000000,1000.00000000,0.01000000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",897504.1,13284224.061
2025-02-11_15-01-43,UMATRY,UMA,TRY,0.01000000,100000.00000000,0.01000000,0.01000000,922327.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",210586.38,13272216.2342
2025-02-11_15-01-43,PAXGTRY,PAXG,TRY,1.00000000,9999319.00000000,1.00000000,0.00010000,9223.00000000,0.00010000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",125.6968,13270279.1728
2025-02-11_15-01-43,ZENUSDT,ZEN,USDT,0.01000000,100000.00000000,0.01000000,0.01000000,900000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1081411.37,13207607.8869
2025-02-11_15-01-43,BOMEUSDT,BOME,USDT,0.00000100,1.00000000,0.00000100,1.00,46000000000.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",6214597004.0,13179288.619493
2025-02-11_15-01-43,ADAFDUSD,ADA,FDUSD,0.00010000,1000.00000000,0.00010000,0.10000000,900000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",16797637.5,13033586.63184
2025-02-11_15-01-43,ETCUSDT,ETC,USDT,0.01000000,10000.00000000,0.01000000,0.01000000,90000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",623026.14,12997117.1715
2025-02-11_15-01-43,ZROTRY,ZRO,TRY,0.10000000,10000.00000000,0.10000000,0.01000000,9222449.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",123509.86,12976884.916
2025-02-11_15-01-43,ZKTRY,ZK,TRY,0.00100000,10000.00000000,0.00100000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",3236615.4,12933826.1579
2025-02-11_15-01-43,XNOUSDT,XNO,USDT,0.00100000,1000.00000000,0.00100000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",8090514.54,12765127.77034
2025-02-11_15-01-43,WTRY,W,TRY,0.00100000,10000.00000000,0.00100000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1969269.6,12707406.781
2025-02-11_15-01-43,COSTRY,COS,TRY,0.00010000,1000.00000000,0.00010000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",73413820.0,12625392.031
2025-02-11_15-01-43,DOTTRY,DOT,TRY,0.10000000,100000.00000000,0.10000000,0.01000000,922327.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",69270.12,12599458.041
2025-02-11_15-01-43,SLFTRY,SLF,TRY,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1747056.0,12423241.22
2025-02-11_15-01-43,LUNCUSDT,LUNC,USDT,0.00000001,10.00000000,0.00000001,0.01000000,8384883677.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",162821055202.01,12070659.65805016
2025-02-11_15-01-43,APETRY,APE,TRY,0.01000000,100000.00000000,0.01000000,0.00100000,922327.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",453046.787,12031658.9133
2025-02-11_15-01-43,TRBTRY,TRB,TRY,1.00000000,999996.00000000,1.00000000,0.00100000,92233.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",9268.781,11867096.042
2025-02-11_15-01-43,MANATRY,MANA,TRY,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",980602.1,11793594.411
2025-02-11_15-01-43,SAGATRY,SAGA,TRY,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",441586.0,11727207.508
2025-02-11_15-01-43,ANIMEUSDT,ANIME,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",412022726.7,11640309.67415
2025-02-11_15-01-43,BELUSDT,BEL,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,900000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",12061121.4,11441960.47327
2025-02-11_15-01-43,TRUMPUSDC,TRUMP,USDC,0.01000000,10000.00000000,0.01000000,0.00100000,9222449.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",699651.477,11316204.71291
2025-02-11_15-01-43,DOGSTRY,DOGS,TRY,0.00001000,10.00000000,0.00001000,1.00,8000000000.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1703147018.0,11250432.61092
2025-02-11_15-01-43,CETUSTRY,CETUS,TRY,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2251249.0,11182551.064
2025-02-11_15-01-43,IDTRY,ID,TRY,0.01000000,1000.00000000,0.01000000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1124934.0,11117011.57
2025-02-11_15-01-43,BBUSDT,BB,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",58950816.1,11096629.03149
2025-02-11_15-01-43,ALGOTRY,ALGO,TRY,0.00100000,1000.00000000,0.00100000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1015184.8,10951071.6
2025-02-11_15-01-43,IOTAUSDT,IOTA,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,900000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",45532554.0,10915199.6315
2025-02-11_15-01-43,LUNAUSDT,LUNA,USDT,0.00010000,1000.00000000,0.00010000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",40458576.0,10804832.754946
2025-02-11_15-01-43,JTOTRY,JTO,TRY,0.10000000,10000.00000000,0.10000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",114751.7,10769324.74
2025-02-11_15-01-43,WBTCUSDT,WBTC,USDT,0.01000000,1000000.00000000,0.01000000,0.00001000,9000.00000000,0.00001000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",108.51188,10588575.2777928
2025-02-11_15-01-43,ARUSDT,AR,USDT,0.01000000,100000.00000000,0.01000000,0.01000000,100000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1135707.01,10552329.2136
2025-02-11_15-01-43,BCHUSDT,BCH,USDT,0.10000000,100000.00000000,0.10000000,0.00100000,90000.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",31241.479,10485749.3245
2025-02-11_15-01-43,REZTRY,REZ,TRY,0.00100000,10000.00000000,0.00100000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",17564033.0,10359986.4128
2025-02-11_15-01-43,FILTRY,FIL,TRY,0.01000000,100000.00000000,0.01000000,0.00100000,922327.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",82786.403,10288677.34427
2025-02-11_15-01-43,SANDUSDT,SAND,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,9000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",25503225.0,10229316.3706
2025-02-11_15-01-43,SANDTRY,SAND,TRY,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",703816.0,10214810.053
2025-02-11_15-01-43,ENJTRY,ENJ,TRY,0.00100000,10000.00000000,0.00100000,0.01000000,9222449.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2188771.56,9900114.38939
2025-02-11_15-01-43,CFXUSDT,CFX,USDT,0.00010000,10000.00000000,0.00010000,1.00000000,9222449.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",84975169.0,9895641.9273
2025-02-11_15-01-43,ALTTRY,ALT,TRY,0.00100000,1000.00000000,0.00100000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",5441847.0,9856018.632
2025-02-11_15-01-43,MEMEUSDT,MEME,USDT,0.00001000,100.00000000,0.00001000,1.00000000,913205152.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2177119515.0,9853563.73082
2025-02-11_15-01-43,TSTUSDC,TST,USDC,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",48865622.6,9844996.4292
2025-02-11_15-01-43,SUPERTRY,SUPER,TRY,0.01000000,100000.00000000,0.01000000,0.10000000,922327.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",358528.8,9779913.128
2025-02-11_15-01-43,XVGTRY,XVG,TRY,0.00010000,1000.00000000,0.00010000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",40040799.0,9769723.857
2025-02-11_15-01-43,MKRUSDT,MKR,USDT,1.00000000,100000.00000000,1.00000000,0.00010000,90000.00000000,0.00010000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",10021.8718,9768557.4209
2025-02-11_15-01-43,VICTRY,VIC,TRY,0.01000000,100000.00000000,0.01000000,0.01000000,922327.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",907336.71,9696338.6903
2025-02-11_15-01-43,USDTZAR,USDT,ZAR,0.01000000,10000.00000000,0.01000000,1.00000000,9222449.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",511155.0,9613511.87
2025-02-11_15-01-43,NOTUSDT,NOT,USDT,0.00000100,10.00000000,0.00000100,1.00,8000000000.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",3291534155.0,9598223.067143
2025-02-11_15-01-43,DYDXUSDT,DYDX,USDT,0.00010000,10000.00000000,0.00010000,0.01000000,9222449.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",12314398.77,9533342.845315
2025-02-11_15-01-43,PEOPLETRY,PEOPLE,TRY,0.00100000,1000.00000000,0.00100000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",12849861.0,9527023.433
2025-02-11_15-01-43,SEITRY,SEI,TRY,0.00100000,1000.00000000,0.00100000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1080743.9,9250174.6005
2025-02-11_15-01-43,POLUSDT,POL,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",28956287.5,9183315.01465
